hcm2017q24_single_serve_nonint,CaseID,CASEID_NEW,S1,S3,Q19,Q20,Q20_2,Q34,w6_sex_frequency,ppp20072,Q9,ppage,ppagecat,w6_q21b_year,w6_q21c_year,w6_q21d_year,w6_q21e_year,w6_q32,w6_q34,hcm2017q24_school,hcm2017q24_college,hcm2017q24_mil,hcm2017q24_church,hcm2017q24_vol_org,hcm2017q24_customer,hcm2017q24_bar_restaurant,hcm2017q24_party,hcm2017q24_internet_other,hcm2017q24_internet_dating,hcm2017q24_internet_soc_network,hcm2017q24_internet_game,hcm2017q24_internet_chat,hcm2017q24_internet_org,hcm2017q24_public,hcm2017q24_blind_date,hcm2017q24_vacation,hcm2017q24_single_serve_nonint,hcm2017q24_business_trip,hcm2017q24_work_neighbors,hcm2017q24_met_through_family,hcm2017q24_met_through_friend,hcm2017q24_met_through_as_nghbrs,hcm2017q24_met_as_through_cowork,interracial_5cat,w6_subject_race,w6_q6b,partnership_status
91,109,1850929,"Yes, I am Married",,Yes,,No,Excellent,Once a month or less,Once a year or less,,74,65-74,1965,1968,1968,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,Other (please specify),"unpartnered, has had past partner"
92,111,2645153,"No, I am not Married",,Yes,,,Excellent,Once or twice a week,Once a week,60,24,18-24,2012,2015,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
93,112,2445311,"No, I am not Married",Yes,,,,,,Once a week,71,48,45-54,2009,,,2010,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
94,113,2354647,"Yes, I am Married",,Yes,,,Fair,Once a month or less,Never,73,48,45-54,1995,1996,1996,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Asian or Pacific Islander,Asian or Pacific Islander,married
95,114,646023,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,24,68,65-74,1968,1970,1970,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"partnered, not married"
96,115,2298757,"No, I am not Married",,No,Yes,No,Good,Once a month or less,Once a year or less,,64,55-64,1969,1980,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"unpartnered, has had past partner"
97,116,2658993,"Yes, I am Married",,Yes,,,Good,Once a month or less,Never,49,35,35-44,2007,2007,2007,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
98,117,1586841,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,71,69,65-74,2005,2005,2007,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,White,White,married
99,119,2473663,"No, I am not Married",,Yes,,,Excellent,Once or twice a week,Once a year or less,65,27,25-34,2011,2013,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
100,120,1000407,"Yes, I am Married",,Yes,,,Good,Once a month or less,A few times a year,37,64,55-64,1976,1978,1978,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
101,121,1001637,"Yes, I am Married",,Yes,,,Good,Once a month or less,Never,56,55,55-64,1994,1994,1997,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
102,122,2450987,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once or twice a month,29,43,35-44,2000,2000,2000,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"partnered, not married"
103,123,1756667,"No, I am not Married",,Yes,,,Excellent,Once a month or less,Never,62,44,35-44,2004,2004,,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
104,124,1872499,"No, I am not Married",Yes,,,,,,Once a year or less,58,62,55-64,1995,,,1995,"Yes, an Internet chat room",,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
105,126,2949987,"Yes, I am Married",,No,Yes,,Poor,Once a month or less,Once a week,45,71,65-74,,1966,1965,,"No, I did NOT meet [Partner Name] through the Internet",Poor,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
106,127,783399,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,43,40,35-44,2013,2013,2014,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
107,128,2784823,"Yes, I am Married",,Refused,,No,Good,Once a month or less,Once a year or less,,66,65-74,1973,,1984,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"unpartnered, has had past partner"
108,129,1726295,"Yes, I am Married",,Yes,,,Good,3 to 6 times a week,Once a week,71,67,65-74,1967,1970,1970,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
109,130,2142839,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,More than once a week,50,36,35-44,2002,2005,2005,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
110,131,1807959,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,A few times a year,71,65,65-74,1970,1973,1973,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
111,132,2693307,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a year or less,68,75,75+,1964,1966,1966,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
112,133,582849,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a week,36,43,35-44,1993,1995,1995,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,White,White,married
113,134,2941829,"Yes, I am Married",,Yes,,,Fair,Once a month or less,Once a year or less,61,43,35-44,2003,2005,2005,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,White,married
114,135,2218005,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,A few times a year,72,42,35-44,1976,1976,1976,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
115,136,2829353,"No, I am not Married",,No,No,,Excellent,Once a month or less,Never,46,56,55-64,2016,,,,"Yes, an Internet classified advertising site (like Craigslist)",Excellent,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
116,137,2575939,"No, I am not Married",,No,No,,Good,Once a month or less,Never,42,29,25-34,2017,,,,"Yes, an app on my phone (like Tinder or Grindr)",Good,,,,,,,,,,,,,,,,,,,,,,,,,yes,Black or African American,Black or African American,married
117,138,2101713,"No, I am not Married",,Yes,,,Good,Once a month or less,Never,43,46,45-54,2010,2010,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,Black or African American,Asian or Pacific Islander,married
118,139,1890779,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,A few times a year,46,68,65-74,1975,1975,1975,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,yes,no,no,no,Other (please specify),White,"partnered, not married"
119,140,2402977,"No, I am not Married",,Yes,,,Good,Once or twice a week,Never,26,54,45-54,2010,2010,,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Good,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,Other (please specify),White,"partnered, not married"
120,142,1851301,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a year or less,37,68,65-74,1965,1970,1970,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
121,143,2781811,"No, I am not Married",Yes,,,,,,Once a year or less,69,77,75+,1963,,,,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
122,144,747547,"No, I am not Married",Yes,,,,,,A few times a year,27,66,65-74,1991,1992,1992,2015,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"American Indian, Aleut, or Eskimo",Black or African American,"partnered, not married"
123,145,620797,"No, I am not Married",Yes,,,,,,Once a year or less,68,22,18-24,2016,,,2016,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,White,White,married
124,146,1791377,"Yes, I am Married",,Yes,,No,Excellent,Once a month or less,More than once a week,,82,75+,,1987,1987,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,White,White,"unpartnered, has had past partner"
125,147,2875423,"No, I am not Married",Yes,,,Yes,,,Never,,28,25-34,2004,,,2005,"No, I did NOT meet [Partner Name] through the Internet",,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
126,148,1900313,"Yes, I am Married",,Yes,,No,Excellent,2 to 3 times a month,Once a year or less,,82,75+,1961,1962,1963,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,Asian or Pacific Islander,Other (please specify),"unpartnered, has had past partner"
127,149,1222679,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,80,46,45-54,2001,2003,2003,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
128,150,2959067,"Yes, I am Married",,Yes,,No,Good,2 to 3 times a month,Never,,43,35-44,2007,2007,2014,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"unpartnered, has had past partner"
129,151,2143321,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a year or less,72,28,25-34,2009,2011,2013,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,Black or African American,Black or African American,married
130,152,2961031,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a week,45,75,75+,1958,1960,1960,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,White,White,married
131,153,2732349,"No, I am not Married",Yes,,,,,,Once a week,47,56,55-64,1994,,,1995,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,yes,White,White,married
133,155,2535477,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a week,29,62,55-64,1972,1973,1973,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
134,156,2345215,"Yes, I am Married",,Yes,,,Good,Once or twice a week,Once a week,75,69,65-74,1982,1984,1984,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
135,157,2614657,"Yes, I am Married",,Yes,,Yes,Excellent,Once or twice a week,A few times a year,,63,55-64,1975,1975,1976,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,"American Indian, Aleut, or Eskimo",White,"unpartnered, has had past partner"
136,158,2823999,"Yes, I am Married",,Yes,,,Fair,Once or twice a week,A few times a year,,38,35-44,2007,2008,2010,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,,never had a partner
137,159,2531511,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a week,62,58,55-64,1991,1992,1992,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
138,160,2825293,"No, I am not Married",Yes,,,,,,Once a year or less,64,45,45-54,1995,,,1996,"No, I did NOT meet [Partner Name] through the Internet",,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
139,161,2267467,"No, I am not Married",Yes,,,,,,Never,59,68,65-74,1997,,,1999,Refused,,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
140,162,1909007,"No, I am not Married",Yes,,,,,,A few times a year,48,28,25-34,2016,,,2017,"Yes, a social networking site (like Facebook or Myspace)",,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,married
141,163,2928317,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once or twice a month,65,55,55-64,1996,1998,1998,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,married
142,164,2417997,"Yes, I am Married",,Yes,,No,Excellent,Refused,Never,,69,65-74,1965,1970,1970,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
143,165,1619243,"Yes, I am Married",,Yes,,No,Excellent,Once a month or less,Once a week,,76,75+,1975,1976,1976,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
145,167,1775891,"No, I am not Married",,No,No,No,Excellent,Once a month or less,Once a week,,24,18-24,2015,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,"unpartnered, has had past partner"
146,168,2945785,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,More than once a week,64,47,45-54,2014,2014,2016,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,married
147,169,2177193,"No, I am not Married",,Yes,,,Excellent,2 to 3 times a month,Never,70,26,25-34,2011,2013,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
148,170,1178471,"No, I am not Married",Yes,,,,,,A few times a year,62,71,65-74,1968,1968,1968,,"No, I did NOT meet [Partner Name] through the Internet",,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,White,White,married
149,171,2256865,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a year or less,,34,25-34,2005,2005,2007,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,,never had a partner
150,172,1966321,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a week,25,64,55-64,,1979,1979,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"partnered, not married"
151,174,2797135,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,Once a year or less,53,38,35-44,2004,2005,2007,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
152,176,1202157,"No, I am not Married",,No,No,,Excellent,Once a month or less,Never,30,66,65-74,2012,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,White,White,"partnered, not married"
153,177,2725861,"No, I am not Married",Yes,,,Yes,,,Once a week,,61,55-64,1979,1980,1981,,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"unpartnered, has had past partner"
154,178,2088603,"Yes, I am Married",,No,Yes,,Good,Once a month or less,Once a week,34,58,55-64,1976,1977,1977,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,White,White,married
155,179,1722075,"No, I am not Married",Yes,,,,,,Once a year or less,68,22,18-24,2014,,,2015,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
156,180,2014793,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a year or less,48,56,55-64,1977,1981,1981,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,married
157,181,2277911,"No, I am not Married",,No,No,,Good,3 to 6 times a week,Never,42,30,25-34,2017,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
158,182,1939331,"No, I am not Married",,No,Yes,Yes,Good,Once a month or less,More than once a week,,67,65-74,,,,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Good,,,,,,,,,,,,,,,,,,,,,,,,,no,White,White,"unpartnered, has had past partner"
159,186,2870039,"Yes, I am Married",,Yes,,,Very Poor,2 to 3 times a month,Once or twice a month,65,28,25-34,2009,2009,2010,,"No, I did NOT meet [Partner Name] through the Internet",Very Poor,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,yes,White,White,married
160,187,2952141,"Yes, I am Married",,Yes,,No,Good,2 to 3 times a month,Once a year or less,,56,55-64,1977,1980,1980,,"No, I did NOT meet [Partner Name] through the Internet",Good,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"unpartnered, has had past partner"
161,188,2922533,"Yes, I am Married",,Yes,,,Fair,Once a month or less,Once a week,57,58,55-64,2002,2003,2003,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
163,190,2167453,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,A few times a year,48,40,35-44,2000,2001,2001,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,,,,,,,,,,,,,,,,,,,,,,,,,no,White,White,"partnered, not married"
